Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Seattle,WA,US","04/25/2019",46.1,59.0,53.9,39.9,59.36,,12.8,17.2,169.13,42.6,0.0,0.0,,9.9,21.3,1019.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","04/26/2019",47.0,62.1,53.7,39.3,59.02,,11.4,19.7,154.76,43.1,0.0,0.0,,9.9,63.0,1022.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","04/27/2019",36.0,54.0,47.3,31.8,56.88,,10.3,19.7,116.19,31.1,0.0,0.0,,9.9,28.6,1022.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","04/28/2019",47.0,60.2,53.1,34.9,51.86,,11.4,19.7,117.65,44.9,0.0,0.0,,9.9,24.7,1023.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","04/29/2019",42.2,64.1,54.2,33.5,48.47,,12.8,25.3,121.67,,0.0,0.0,,9.9,15.5,1019.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","04/30/2019",43.1,66.8,56.1,25.7,35.03,,10.3,,130.95,37.8,0.0,0.0,,9.9,20.0,1018.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","05/01/2019",47.9,64.1,54.0,36.7,54.21,,12.8,20.8,193.48,43.4,0.0,0.0,,9.9,59.8,1018.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/02/2019",47.9,57.8,53.0,39.4,61.29,,11.4,17.2,139.09,46.0,0.0,0.0,,9.9,80.4,1021.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","05/03/2019",47.9,62.1,54.7,41.9,63.26,,8.1,18.3,101.11,,0.0,0.0,,9.9,29.2,1018.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/04/2019",48.8,66.8,58.4,43.3,59.02,,10.3,16.1,120.48,,0.0,0.0,,9.9,27.6,1014.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/05/2019",48.8,68.0,59.6,44.3,58.76,,10.3,19.7,163.81,,0.0,0.0,,9.9,3.2,1013.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","05/06/2019",53.1,74.0,63.6,44.5,51.61,,10.3,,150.95,,0.0,0.0,,9.9,15.2,1015.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","05/07/2019",50.0,72.0,62.7,44.1,52.93,,9.2,,174.5,,0.0,0.0,,9.9,17.1,1020.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","05/08/2019",56.0,73.1,64.2,46.3,53.99,,10.3,17.2,185.63,,0.0,0.0,,9.9,29.9,1019.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/09/2019",54.0,81.0,68.4,42.7,42.77,79.1,12.8,18.3,154.78,,0.0,0.0,,9.9,0.0,1014.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","05/10/2019",56.0,83.0,70.8,43.8,41.43,80.6,9.2,,126.19,,0.0,0.0,,9.9,0.0,1011.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","05/11/2019",53.1,82.1,65.1,47.9,58.01,80.5,10.3,,182.22,,0.0,0.0,,9.9,42.8,1012.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/12/2019",48.8,65.9,56.9,44.8,65.18,,8.1,,172.73,45.8,0.0,0.0,,9.9,45.0,1014.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/13/2019",53.1,66.8,57.7,43.4,60.56,,10.3,,177.38,,0.0,0.0,,9.8,54.7,1013.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/14/2019",53.1,61.1,56.3,49.2,77.21,,15.0,,156.25,,0.05,8.33,,9.7,62.7,1014.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","05/15/2019",54.0,66.8,59.3,50.1,73.19,,11.4,17.2,222.61,,0.04,12.5,,9.4,72.5,1003.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","05/16/2019",53.1,63.0,58.1,51.8,79.7,,10.3,19.7,144.71,,0.32,50.0,,8.9,90.0,1003.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","05/17/2019",53.1,64.1,57.4,43.6,61.19,,15.0,23.0,142.17,,0.0,0.0,,9.9,69.0,1013.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/18/2019",55.1,70.1,63.1,43.4,50.95,,8.1,,145.0,,0.0,0.0,,9.9,53.1,1005.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/19/2019",56.0,70.1,61.8,48.0,62.03,,9.2,,177.65,,0.0,0.0,,9.9,66.4,1007.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/20/2019",52.1,57.8,54.3,47.2,76.84,,10.3,,94.09,,0.0,0.0,,9.9,84.0,1007.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","05/21/2019",52.1,62.1,57.2,48.0,71.89,,6.9,,78.75,,0.0,0.0,,9.9,73.1,1010.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/22/2019",54.0,73.1,64.8,50.3,61.64,,11.4,,153.68,,0.0,0.0,,9.6,48.8,1016.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/23/2019",55.1,77.0,63.8,50.5,63.91,,12.8,19.7,181.58,,0.0,0.0,,9.6,58.7,1012.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/24/2019",53.1,61.1,56.3,46.1,68.82,,15.0,20.8,196.36,,0.0,0.0,,9.8,86.3,1013.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","05/25/2019",53.1,56.0,54.3,48.2,79.82,,13.9,,160.0,,0.23,16.67,,9.5,85.7,1012.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","05/26/2019",55.1,70.1,61.5,50.9,69.39,,8.1,,97.33,,0.0,0.0,,9.9,57.2,1012.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/27/2019",56.0,78.2,64.6,50.7,62.5,,13.9,18.3,193.18,,0.0,0.0,,9.9,42.4,1016.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/28/2019",54.0,65.9,59.7,49.3,69.18,,10.3,18.3,173.33,,0.0,0.0,,9.9,65.1,1018.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/29/2019",55.1,71.1,61.7,50.1,67.0,,6.9,,168.33,,0.0,0.0,,9.7,53.9,1015.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/30/2019",56.0,74.9,64.1,51.9,66.88,,5.8,,166.0,,0.0,0.0,,8.8,32.4,1016.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","05/31/2019",54.0,74.9,63.2,52.3,69.85,,5.8,,179.05,,0.0,0.0,,8.4,31.9,1017.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/01/2019",55.1,74.0,63.7,50.6,63.91,,8.1,,153.81,,0.0,0.0,,9.1,27.7,1014.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/02/2019",54.0,74.0,63.4,48.8,60.19,,10.3,17.2,165.5,,0.0,0.0,,9.9,41.6,1014.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/03/2019",51.9,69.2,59.2,44.7,55.93,,9.2,19.7,101.0,,0.0,0.0,,9.9,59.7,1020.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/04/2019",55.1,71.1,62.1,41.0,47.13,,11.4,,213.0,,0.0,0.0,,9.9,51.5,1018.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/05/2019",51.2,66.8,57.7,44.7,62.47,,15.7,18.3,165.0,,0.0,0.0,,9.9,68.1,1016.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/06/2019",51.2,65.0,56.6,41.9,59.48,,13.9,25.3,187.73,,0.0,0.0,,9.9,77.0,1015.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","06/07/2019",52.1,60.2,54.5,45.4,71.99,,13.9,25.3,188.7,,0.0,0.0,,9.6,82.5,1022.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","06/08/2019",52.1,69.2,59.8,44.7,59.16,,9.2,,168.13,,0.0,0.0,,9.9,32.0,1029.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/09/2019",56.0,72.0,62.8,43.5,50.71,,11.4,17.2,200.0,,0.0,0.0,,9.9,15.1,1026.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","06/10/2019",60.2,77.0,68.0,49.0,53.03,,11.4,17.2,190.0,,0.0,0.0,,9.9,12.2,1025.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","06/11/2019",65.9,82.1,74.1,52.8,48.13,81.1,11.4,19.7,157.27,,0.0,0.0,,9.9,2.1,1018.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","06/12/2019",62.1,92.9,77.8,52.8,44.57,89.1,6.9,,217.5,,0.0,0.0,,9.9,19.2,1011.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","06/13/2019",56.9,80.1,65.8,50.8,60.04,79.9,9.2,,184.74,,0.0,0.0,,9.9,46.8,1014.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/14/2019",54.0,70.1,61.6,49.3,65.4,,6.9,,144.5,,0.0,0.0,,9.8,57.6,1018.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/15/2019",56.0,74.0,64.0,50.4,63.22,,6.9,,215.33,,0.0,0.0,,9.6,33.0,1017.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/16/2019",56.9,75.8,66.0,51.9,62.24,,5.8,,122.67,,0.0,0.0,,9.9,48.2,1017.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/17/2019",57.8,75.8,66.0,53.7,66.24,,6.9,,167.78,,0.0,0.0,,9.0,79.1,1020.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","06/18/2019",55.1,65.0,60.0,50.7,71.39,,9.2,,112.94,,0.0,0.0,,9.6,83.7,1022.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","06/19/2019",51.2,69.2,57.7,46.0,67.68,,10.3,19.7,145.24,,0.0,0.0,,9.4,83.3,1020.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","06/20/2019",56.0,68.0,60.3,44.5,57.0,,13.9,21.9,154.78,,0.0,0.0,,9.9,86.8,1019.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","06/21/2019",56.0,71.1,62.0,47.8,61.07,,9.2,,186.0,,0.0,0.0,,9.9,76.1,1022.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","06/22/2019",54.0,65.9,60.2,49.4,68.48,,11.4,17.2,181.09,,0.0,0.0,,9.0,93.0,1022.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","06/23/2019",53.1,63.0,57.6,48.5,72.1,,9.2,,116.58,,0.0,0.0,,9.5,88.2,1020.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","06/24/2019",53.1,69.2,60.2,46.2,61.63,,6.9,,131.11,,0.0,0.0,,9.8,43.6,1014.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/25/2019",54.0,74.0,63.9,46.9,57.0,,9.2,,147.22,,0.0,0.0,,9.9,46.4,1011.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/26/2019",56.9,70.1,63.4,50.0,62.89,,10.3,18.3,150.0,,0.0,0.0,,9.7,62.4,1012.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/27/2019",56.0,71.1,62.0,48.8,63.72,,11.4,18.3,175.42,,0.0,0.0,,9.9,67.8,1018.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/28/2019",56.9,72.0,64.5,46.9,54.7,,10.3,,112.78,,0.0,0.0,,9.9,38.5,1019.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","06/29/2019",56.9,75.8,66.5,46.7,50.9,,10.3,,123.33,,0.0,0.0,,9.9,23.6,1020.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","06/30/2019",59.0,79.1,69.9,46.6,45.78,,13.9,,148.42,,0.0,0.0,,9.9,9.0,1018.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","07/01/2019",60.2,82.1,69.0,49.8,52.68,80.8,11.4,,178.75,,0.0,0.0,,9.9,49.2,1017.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","07/02/2019",57.8,61.1,59.0,53.9,83.55,,11.4,,138.1,,0.28,20.83,,8.5,85.5,1018.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","07/03/2019",56.9,69.4,62.7,53.5,72.88,,5.8,,105.5,,0.0,0.0,,9.8,65.3,1017.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","07/04/2019",59.0,74.0,64.7,53.3,63.29,,8.1,,178.1,,0.0,0.0,,9.6,61.7,1017.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","07/05/2019",59.0,69.2,63.6,52.3,66.72,,11.4,,186.67,,0.0,0.0,,9.9,90.2,1019.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","07/06/2019",59.0,73.1,65.6,49.2,56.86,,13.9,,166.84,,0.0,0.0,,9.9,82.2,1018.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","07/07/2019",57.8,68.0,62.5,54.1,75.19,,10.3,,155.91,,0.01,4.17,,8.4,92.0,1016.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","07/08/2019",59.0,74.9,66.6,52.5,62.8,,8.1,,79.0,,0.01,4.17,,9.2,35.5,1015.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","07/09/2019",63.0,75.8,67.9,57.1,70.55,,6.9,,123.68,,0.15,25.0,,9.4,65.0,1015.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","07/10/2019",62.1,71.1,65.9,60.1,81.61,,8.1,,150.91,,0.1,29.17,,8.7,75.0,1018.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","07/11/2019",62.1,75.8,68.1,55.1,64.01,,6.9,,131.43,,0.0,0.0,,9.9,64.8,1019.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","07/12/2019",64.1,79.1,70.3,53.0,55.91,,9.2,,166.67,,0.0,0.0,,9.9,35.7,1016.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","07/13/2019",61.1,79.1,69.3,53.7,58.79,,9.2,,121.82,,0.0,0.0,,9.9,53.1,1016.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","07/14/2019",65.0,79.1,70.4,52.6,54.5,,6.9,,143.64,,0.0,0.0,,9.9,48.3,1018.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","07/15/2019",63.0,71.1,66.8,56.8,70.53,,8.1,,172.27,,0.04,16.67,,9.9,69.4,1017.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","07/16/2019",63.0,80.1,69.9,54.5,59.75,79.8,10.3,18.3,168.81,,0.0,0.0,,9.9,67.5,1014.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","07/17/2019",57.5,72.0,63.6,56.8,79.05,,15.0,23.0,154.55,,0.04,12.5,,8.6,78.3,1013.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","07/18/2019",56.9,74.0,62.2,50.8,67.8,,11.4,,106.15,,0.03,12.5,,9.8,84.5,1017.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","07/19/2019",55.1,71.1,63.4,46.3,55.39,,10.3,,162.78,,0.0,0.0,,9.9,24.0,1020.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","07/20/2019",57.8,78.2,68.5,48.3,50.57,,11.4,,180.91,,0.0,0.0,,9.9,0.0,1016.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","07/21/2019",60.2,88.1,73.1,47.2,43.0,84.6,8.1,,198.42,,0.0,0.0,,9.9,1.1,1014.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","07/22/2019",63.0,83.0,71.0,51.7,53.55,81.1,9.2,,170.0,,0.0,0.0,,9.9,16.3,1017.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","07/23/2019",60.2,71.1,65.2,52.8,64.74,,10.3,,182.86,,0.0,0.0,,9.9,89.2,1020.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","07/24/2019",59.0,77.0,67.7,49.1,52.77,,10.3,,145.79,,0.0,0.0,,9.9,27.0,1023.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","07/25/2019",62.1,82.1,72.0,46.1,45.36,80.0,10.3,18.3,175.22,,0.0,0.0,,9.9,0.0,1018.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","07/26/2019",65.0,87.2,73.6,55.3,55.58,85.1,12.8,20.8,208.89,,0.0,0.0,,9.9,29.1,1018.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","07/27/2019",60.2,73.1,66.9,52.7,61.15,,8.1,,60.71,,0.0,0.0,,9.9,52.2,1023.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","07/28/2019",60.2,78.2,69.1,51.2,54.54,,11.4,17.2,170.0,,0.0,0.0,,9.9,2.3,1019.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","07/29/2019",59.0,82.1,69.5,51.4,54.76,81.2,8.1,,195.71,,0.0,0.0,,9.9,29.1,1015.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","07/30/2019",59.0,75.8,66.8,50.6,57.45,,6.9,,146.67,,0.0,0.0,,9.9,23.2,1016.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","07/31/2019",62.1,82.1,71.7,52.6,53.97,81.0,10.3,,157.5,,0.0,0.0,,9.9,25.1,1015.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/01/2019",64.1,84.8,73.5,56.4,58.17,83.3,10.3,17.2,193.64,,0.2,8.33,,9.5,44.6,1014.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","08/02/2019",62.1,77.0,69.9,56.2,62.08,,12.8,,208.13,,0.0,0.0,,9.9,57.3,1020.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/03/2019",61.1,79.1,69.8,51.9,54.22,,12.8,19.7,183.91,,0.0,0.0,,9.9,1.1,1018.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","08/04/2019",64.1,83.0,74.1,53.5,50.01,82.0,12.8,20.8,154.09,,0.0,0.0,,9.9,1.1,1015.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","08/05/2019",60.2,84.8,72.5,53.4,54.91,82.9,9.2,,200.95,,0.0,0.0,,9.5,15.8,1015.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","08/06/2019",59.0,81.0,68.4,54.5,64.23,80.6,8.1,,206.32,,0.0,0.0,,9.1,35.0,1014.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/07/2019",60.2,78.2,66.6,56.0,69.79,,9.2,,161.36,,0.0,0.0,,9.9,49.7,1014.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/08/2019",63.0,70.1,66.0,54.2,65.78,,9.2,,177.5,,0.0,0.0,,9.9,90.4,1015.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","08/09/2019",60.2,74.9,67.5,53.7,62.14,,10.3,17.2,161.9,,0.18,12.5,,9.4,82.9,1014.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","08/10/2019",61.1,74.0,66.4,55.8,69.33,,8.1,,191.88,,0.0,0.0,,9.5,78.9,1015.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","08/11/2019",61.1,72.0,66.6,56.0,69.5,,9.2,,173.41,,0.0,0.0,,9.9,52.3,1020.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/12/2019",62.1,78.2,70.2,52.1,54.77,,6.9,,120.0,,0.0,0.0,,9.9,21.1,1019.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","08/13/2019",64.1,83.0,73.2,51.9,49.02,81.2,8.1,,144.5,,0.0,0.0,,9.9,32.2,1019.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/14/2019",62.1,83.0,72.2,53.3,53.87,81.3,9.2,,153.53,,0.0,0.0,,9.9,40.7,1021.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/15/2019",61.1,80.1,69.3,55.2,62.43,79.6,9.2,,173.44,,0.0,0.0,,9.9,61.5,1020.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/16/2019",61.1,69.6,65.2,53.6,66.31,,10.3,,167.95,,0.0,0.0,,9.9,88.5,1017.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","08/17/2019",60.2,74.0,66.9,53.9,64.02,,6.9,,147.73,,0.0,0.0,,9.9,74.1,1013.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/18/2019",62.1,75.8,67.9,53.3,60.28,,6.9,,130.91,,0.0,0.0,,9.9,63.6,1012.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/19/2019",57.8,74.9,66.2,51.7,60.75,,9.2,,137.73,,0.0,0.0,,9.9,31.9,1015.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/20/2019",61.1,81.0,70.1,54.2,59.16,80.9,10.3,,155.5,,0.03,8.33,,9.8,50.9,1014.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
